Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-07-04,Cumulative_Cases,4006.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-07-04,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-07-04,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-07-04,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-07-04,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-07-04,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-07-04,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-07-04,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-07-04,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-07-04,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-07-04,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-07-04,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-07-04,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-07-04,Cumulative_Cases,333.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-07-04,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-07-04,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-07-04,Cumulative_Cases,444.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-07-04,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-07-04,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-07-04,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-07-04,Cumulative_Cases,838.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-07-04,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-07-04,Cumulative_Cases,82.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-07-04,Cumulative_Cases,268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-07-04,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-07-04,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-07-04,Cumulative_Cases,82.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-07-04,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-07-04,Cumulative_Cases,343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-07-04,Cumulative_Cases,64.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-07-04,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-07-04,Cumulative_Cases,222.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-07-04,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-07-04,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-07-04,Cumulative_Cases,88.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-07-04,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-07-04,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-07-04,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-07-04,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-07-04,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-07-04,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-07-04,Cumulative_Cases,63.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-07-04,Cumulative_Cases,138.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-07-04,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-07-04,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-07-04,Cumulative_Cases,372.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-07-11,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-07-11,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-07-11,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-07-11,Cumulative_Cases,45.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-07-11,Cumulative_Cases,59.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-07-11,Cumulative_Cases,99.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-07-11,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-07-11,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-07-11,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-07-11,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-07-11,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-07-11,Cumulative_Cases,41.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-07-11,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-07-11,Cumulative_Cases,717.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-07-11,Cumulative_Cases,22.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-07-11,Cumulative_Cases,801.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-07-11,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-07-11,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-07-11,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-07-11,Cumulative_Cases,1567.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-07-11,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-07-11,Cumulative_Cases,137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-07-11,Cumulative_Cases,512.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-07-11,Cumulative_Cases,197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-07-11,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-07-11,Cumulative_Cases,177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-07-11,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-07-11,Cumulative_Cases,726.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-07-11,Cumulative_Cases,120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-07-11,Cumulative_Cases,69.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-07-11,Cumulative_Cases,395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-07-11,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-07-11,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-07-11,Cumulative_Cases,7713.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-07-11,Cumulative_Cases,616.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-07-11,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-07-11,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-07-11,Cumulative_Cases,305.0
