Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-07-05,Cumulative_Cases,4579.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-07-12,Cumulative_Cases,8695.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-07-19,Cumulative_Cases,12563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-07-26,Cumulative_Cases,16199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-08-02,Cumulative_Cases,20151.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-08-09,Cumulative_Cases,23813.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-08-16,Cumulative_Cases,27867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-08-23,Cumulative_Cases,31573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-08-30,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-09-06,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-09-13,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-09-20,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-09-27,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-10-04,Cumulative_Cases,175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-10-04,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-10-04,Cumulative_Cases,163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-10-04,Cumulative_Cases,160.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-10-04,Cumulative_Cases,134.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-10-04,Cumulative_Cases,42.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-10-04,Cumulative_Cases,29.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-10-04,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-10-04,Cumulative_Cases,37.0
