Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2014-07-07,Cumulative_Cases,5259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-07-07,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-07-07,Cumulative_Cases,74.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-07-07,Cumulative_Cases,60.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-07-07,Cumulative_Cases,90.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-07-07,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2014-07-07,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-07-07,Cumulative_Cases,23.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-07-07,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-07-07,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-07-07,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2014-07-07,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2014-07-07,Cumulative_Cases,93.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2014-07-07,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2014-07-07,Cumulative_Cases,544.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2014-07-07,Cumulative_Cases,173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2014-07-07,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2014-07-07,Cumulative_Cases,665.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2014-07-07,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2014-07-07,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2014-07-07,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2014-07-07,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2014-07-07,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2014-07-07,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2014-07-07,Cumulative_Cases,1274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2014-07-07,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2014-07-07,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2014-07-07,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2014-07-07,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2014-07-07,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2014-07-07,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2014-07-07,Cumulative_Cases,104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2014-07-07,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2014-07-07,Cumulative_Cases,405.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2014-07-07,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2014-07-07,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2014-07-07,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2014-07-07,Cumulative_Cases,62.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2014-07-07,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2014-07-07,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2014-07-07,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2014-07-07,Cumulative_Cases,46.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2014-07-07,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2014-07-07,Cumulative_Cases,347.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2014-07-07,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2014-07-07,Cumulative_Cases,93.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2014-07-07,Cumulative_Cases,165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2014-07-07,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2014-07-07,Cumulative_Cases,230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2014-07-07,Cumulative_Cases,423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2014-07-07,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2014-07-07,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2014-07-07,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2014-07-07,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2014-07-14,Cumulative_Cases,142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2014-07-14,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2014-07-14,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2014-07-14,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2014-07-14,Cumulative_Cases,42.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2014-07-14,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2014-07-14,Cumulative_Cases,159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2014-07-14,Cumulative_Cases,111.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2014-07-14,Cumulative_Cases,159.0
